key,comp_level,set_number,match_number,team_key,r1,r2,r3,b1,b2,b3,alliance,a_Proc,a_Net,did_procSide_Auto,did_frontAuto,did_Side_auto,did_Back_auto,a_L4,a_Alg_remove,a_L3,a_L1,a_L2,t_L3,t_L2,t_L1,t_Net,t_L4,t_Incap_time,t_Proc,t_Alg_ground_intake,t_Alg_remove,Climb_status,Match_notes,Scouter_Initials
2025orwv_qm1,qm,1,1,frc2374,frc2374,frc3636,frc2990,frc997,frc2550,frc5468,red,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,3,0,0,0,0,parked,Slow driving and manually aligned placement. Not in a slow is smooth and smooth is fast way,EK
2025orwv_qm1,qm,1,1,frc3636,frc2374,frc3636,frc2990,frc997,frc2550,frc5468,red,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,3,none,Overall anything to comment on was mainly just driver/ player error since its first chance,Em
2025orwv_qm1,qm,1,1,frc2990,frc2374,frc3636,frc2990,frc997,frc2550,frc5468,red,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,
2025orwv_qm1,qm,1,1,frc997,frc2374,frc3636,frc2990,frc997,frc2550,frc5468,blue,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,parked,"Has really slow coral cycles, unreliable when placing coral, only tries to do L4. Can remove algae but takes a couple tries to do so. Auto was just moving forward doesn't do anything.",DS
2025orwv_qm1,qm,1,1,frc2550,frc2374,frc3636,frc2990,frc997,frc2550,frc5468,blue,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,failed,"Slow, tried to start corsl but failed, had some difficulty with processor",AP
2025orwv_qm1,qm,1,1,frc5468,frc2374,frc3636,frc2990,frc997,frc2550,frc5468,blue,0,0,1,0,0,0,3,1,0,0,0,6,4,0,0,3,0,0,0,3,deep,"During auto very quick got all attempted 
Very very quick algae removal less than one sencod done after placing coral swift movement quick intake as well as quick placement takes longest on lvl four went to club and got up with 10 seconds left",AV
2025orwv_qm10,qm,1,10,frc9999,frc9999,frc3636,frc955,frc9998,frc1425,frc1359,red,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,parked,"This team is simply a drive train, but a really good defense bot. They never scored anything but attempted to block us (1425). They still lost as there were only 2 red robots scoring on the reef.",AH
2025orwv_qm10,qm,1,10,frc3636,frc9999,frc3636,frc955,frc9998,frc1425,frc1359,red,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,3,none,"missed first auto, other than that most errors are seemingly just driver fault",em
2025orwv_qm10,qm,1,10,frc955,frc9999,frc3636,frc955,frc9998,frc1425,frc1359,red,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,none,in the start they did have one alage they removed and they did get a lot of coral on L5 however they did not climb because they were busy with the coral.,PK
2025orwv_qm10,qm,1,10,frc9998,frc9999,frc3636,frc955,frc9998,frc1425,frc1359,blue,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,parked,"Didn't do anything in auto. Teleop was slow, only plaed 2 coral on l3, and has ground collect.",DS
2025orwv_qm10,qm,1,10,frc1425,frc9999,frc3636,frc955,frc9998,frc1425,frc1359,blue,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,none,,
2025orwv_qm10,qm,1,10,frc1359,frc9999,frc3636,frc955,frc9998,frc1425,frc1359,blue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,no show,AW
2025orwv_qm11,qm,1,11,frc6443,frc6443,frc2733,frc957,frc5468,frc749,frc2990,red,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2025orwv_qm11,qm,1,11,frc2733,frc6443,frc2733,frc957,frc5468,frc749,frc2990,red,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,none,didn't do much. Kinda drove around aimlessly AMF completed some cycles,np
2025orwv_qm11,qm,1,11,frc957,frc6443,frc2733,frc957,frc5468,frc749,frc2990,red,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,deep,they placed 2 coral in the start and in thetelop they tried to collect alage however they were not able to and also they were good at placing coral on level 5 lastly in the endgame they had a deep climb,PK
2025orwv_qm11,qm,1,11,frc5468,frc6443,frc2733,frc957,frc5468,frc749,frc2990,blue,0,1,0,0,1,0,2,1,0,0,0,4,0,0,0,6,0,0,0,1,deep,"AUto was really good, swiftly placed 2 coral on L4, but one slipped out of intake. Teleop had a whopping 10 cycles, placing is reliable, fast, and efficient. Can also remove algae pretty quickly. Deep climbed in around 10 seconds.",DS
2025orwv_qm11,qm,1,11,frc749,frc6443,frc2733,frc957,frc5468,frc749,frc2990,blue,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,
2025orwv_qm11,qm,1,11,frc2990,frc6443,frc2733,frc957,frc5468,frc749,frc2990,blue,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,parked,2990 failed their auto and a-stopped. In teleop they were able to get a few ground collects and an l3 but they spent too much time trying to remove an algae.,RP
