key,comp_level,set_number,match_number,team_key,r1,r2,r3,b1,b2,b3,alliance,a_Proc,a_Net,did_procSide_Auto,did_frontAuto,did_Side_auto,did_Back_auto,a_L4,a_Alg_remove,a_L3,a_L1,a_L2,t_L3,t_L2,t_L1,t_Net,t_L4,t_Incap_time,t_Proc,t_Alg_ground_intake,t_Alg_remove,Climb_status,Match_notes,Scouter_Initials,ba_redscore,ba_score,ba_bluescore,ba_winning_alliance,ba_adjustPoints,ba_algaePoints,ba_autoBonusAchieved,ba_autoCoralCount,ba_autoCoralPoints,ba_autoLineRobot1,ba_autoLineRobot2,ba_autoLineRobot3,ba_autoMobilityPoints,ba_autoPoints,ba_bargeBonusAchieved,ba_coopertitionCriteriaMet,ba_coralBonusAchieved,ba_endGameBargePoints,ba_endGameRobot1,ba_endGameRobot2,ba_endGameRobot3,ba_foulCount,ba_foulPoints,ba_g206Penalty,ba_g410Penalty,ba_g418Penalty,ba_g428Penalty,ba_netAlgaeCount,ba_rp,ba_techFoulCount,ba_teleopCoralCount,ba_teleopCoralPoints,ba_teleopPoints,ba_totalPoints,ba_wallAlgaeCount
2025wass_qm1,qm,1,1,frc6465,frc6465,frc2811,frc9998,frc1425,frc4488,frc9450,red,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,2,parked,"Slow and steady, completely frozen during auto and didnt try to go for any l3's ",EM,110,110,148,blue,0,4,0,2,14,No,Yes,Yes,6,20,1,0,0,16,Parked,DeepCage,Parked,0,0,0,0,0,0,1,1,0,20,70,90,110,0
2025wass_qm1,qm,1,1,frc2811,frc6465,frc2811,frc9998,frc1425,frc4488,frc9450,red,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,3,0,0,0,1,none,They had a very consistant auto but only got 2 coral. Their pace overall felt slow but it didn't really drop many coral.,RP,110,110,148,blue,0,4,0,2,14,No,Yes,Yes,6,20,1,0,0,16,Parked,DeepCage,Parked,0,0,0,0,0,0,1,1,0,20,70,90,110,0
2025wass_qm1,qm,1,1,frc9998,frc6465,frc2811,frc9998,frc1425,frc4488,frc9450,red,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,6.299999999999994,0,0,3,parked,"Orbit copy bot failed their auto as the suction cup thing failed and then their intake failed. After this failure, they played defense by simply stopping in front of the human player station. They then parked and lost the match.",AH,110,110,148,blue,0,4,0,2,14,No,Yes,Yes,6,20,1,0,0,16,Parked,DeepCage,Parked,0,0,0,0,0,0,1,1,0,20,70,90,110,0
2025wass_qm1,qm,1,1,frc1425,frc6465,frc2811,frc9998,frc1425,frc4488,frc9450,blue,0,0,0,0,1,0,1,0,0,0,0,4,3,4,0,3,0,0,0,1,deep,Double stacked L4 and messed up three coral auto. Solid scoring and algae removal.,AM,110,148,148,blue,0,24,1,3,21,Yes,Yes,Yes,9,30,1,0,1,16,DeepCage,Parked,Parked,0,0,0,0,0,0,6,6,0,27,78,118,148,0
2025wass_qm1,qm,1,1,frc4488,frc6465,frc2811,frc9998,frc1425,frc4488,frc9450,blue,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,1,0,0,0,0,parked,"auto is pretty not doing much, just moved forward. Is not consistent with coral, misses. L4 is not good.",DS,110,148,148,blue,0,24,1,3,21,Yes,Yes,Yes,9,30,1,0,1,16,DeepCage,Parked,Parked,0,0,0,0,0,0,6,6,0,27,78,118,148,0
2025wass_qm1,qm,1,1,frc9450,frc6465,frc2811,frc9998,frc1425,frc4488,frc9450,blue,0,0,1,0,0,0,2,0,0,0,0,0,2,4,6,0,0,0,5,3,parked,"in auto they missed one of the lollypop, in teliop they focused on removing algae 1st but missed a couple in the net. End game tried to climb but no time ",CW,110,148,148,blue,0,24,1,3,21,Yes,Yes,Yes,9,30,1,0,1,16,DeepCage,Parked,Parked,0,0,0,0,0,0,6,6,0,27,78,118,148,0
2025wass_qm2,qm,1,2,frc2521,frc2521,frc4692,frc9995,frc3636,frc3674,frc9997,red,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,parked,"The driver seems very clueless, they keep randomly deciding to play defense but this time decided to go back, they failed placing coral frequently",EM,75,75,138,blue,0,0,0,3,21,Yes,Yes,No,6,27,0,0,0,6,Parked,Parked,Parked,0,0,0,0,0,0,0,0,0,12,42,48,75,0
2025wass_qm2,qm,1,2,frc4692,frc2521,frc4692,frc9995,frc3636,frc3674,frc9997,red,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,parked,4692 were succesful in their one coral auto. In teleop they were scoring a good amount of L4s and didn't drop any.,RP,75,75,138,blue,0,0,0,3,21,Yes,Yes,No,6,27,0,0,0,6,Parked,Parked,Parked,0,0,0,0,0,0,0,0,0,12,42,48,75,0
2025wass_qm2,qm,1,2,frc9995,frc2521,frc4692,frc9995,frc3636,frc3674,frc9997,red,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.000000000000002,0,0,0,parked,"9995 didn't do anything during the match. They were pushing around algae without scoring a single point during the whole match. Their robot never contributed, thus they scored 0 ranking points along with a loss.",AH,75,75,138,blue,0,0,0,3,21,Yes,Yes,No,6,27,0,0,0,6,Parked,Parked,Parked,0,0,0,0,0,0,0,0,0,12,42,48,75,0
2025wass_qm2,qm,1,2,frc3636,frc2521,frc4692,frc9995,frc3636,frc3674,frc9997,blue,0,0,0,0,1,0,1,0,0,0,0,2,4,3,2,3,0,0,0,5,parked,auto cycle was not consistent missing most of their L4. They are a very good algae removal bot but not consistent with barge. parked so I don't think they can climb.,AM,75,138,138,blue,0,8,0,4,24,Yes,Yes,No,6,30,1,0,1,16,Parked,DeepCage,Parked,0,0,0,0,0,0,2,5,0,27,84,108,138,0
